"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"VIALFRÈ","Torino","001296",1861-03-17,1927-01-12
"VIALFRÈ","Torino","001296",1946-12-24,1948-01-01
"VIALFRÈ","Valle d'Aosta/Vallée d'Aoste","007901",1927-01-12,1928-06-26
"VIALFRÈ","Valle d'Aosta/Vallée d'Aoste","007901",1928-06-26,1928-06-26
"VIANO","Reggio nell'Emilia","035044",1861-03-17,1948-01-01
"VIANO","Reggio nell'Emilia","035044",1948-01-01,9999-12-31
"VIANO","Roma","058982",1871-01-15,1872-09-24
"VIARAGO","Trento","022935",1929-01-25,1929-01-25
"VIARAGO","Trento","022935",1923-02-14,1929-01-25
"VIAREGGIO","Lucca","046033",1870-05-01,1948-01-01
"VIAREGGIO","Lucca","046033",1861-03-17,1870-05-01
"VIAREGGIO","Lucca","046033",1948-01-01,9999-12-31
"VIARIGI","Alessandria","006942",1861-03-17,1935-04-15
"VIARIGI","Asti","005115",1948-01-01,9999-12-31
"VIARIGI","Asti","005115",1935-04-15,1948-01-01
"VIBO VALENTIA","Catanzaro","079155",1948-01-01,1995-01-01
"VIBO VALENTIA","Catanzaro","079155",1928-01-19,1937-05-28
"VIBO VALENTIA","Catanzaro","079155",1937-05-28,1940-05-30
"VIBO VALENTIA","Catanzaro","079155",1940-05-30,1948-01-01
"VIBO VALENTIA","Vibo Valentia","102047",1995-01-01,9999-12-31
"VIBOLDONE","Milano","015195",1869-04-01,1870-09-01
"VIBOLDONE","Milano","015195",1870-09-01,1893-07-13
"VIBOLDONE","Milano","015195",1861-03-17,1869-04-01
"VIBONATI","Salerno","065156",1948-01-01,9999-12-31
"VIBONATI","Salerno","065156",1861-03-17,1948-01-01
"VICALVI","Caserta","061896",1868-01-01,1927-01-12
"VICALVI","Caserta","061896",1861-03-17,1868-01-01
"VICALVI","Frosinone","060086",1948-01-01,1957-04-07
"VICALVI","Frosinone","060086",1927-01-12,1948-01-01
"VICALVI","Frosinone","060086",1957-04-07,9999-12-31
"VICARI","Palermo","082078",2016-04-15,2016-06-06
"VICARI","Palermo","082078",2016-06-06,9999-12-31
"VICARI","Palermo","082078",1948-01-01,2016-04-15
"VICARI","Palermo","082078",1861-03-17,1948-01-01
"VICCHIO","Firenze","048049",1948-01-01,2015-01-01
"VICCHIO","Firenze","048049",1893-08-01,1948-01-01
"VICCHIO","Firenze","048049",2015-01-01,9999-12-31
"VICCHIO","Firenze","048049",1861-03-17,1893-08-01
"VICENO","Novara","003901",1861-03-17,1928-11-10
"VICENO","Novara","003901",1928-11-10,1928-11-10
"VICENZA","Vicenza","024116",1866-11-20,1948-01-01
"VICENZA","Vicenza","024116",1987-10-21,1988-01-06
"VICENZA","Vicenza","024116",1988-01-06,9999-12-31
"VICENZA","Vicenza","024116",1948-01-01,1987-10-21
"VICO","Cuneo","004242",1861-03-17,1863-02-21
"VICO","Foggia","071059",1861-03-17,1862-12-20
"VICO","Roma","058985",1871-01-15,1872-11-18
"VICO","Torino","001297",1861-03-17,1863-02-04
"VICO CANAVESE","Torino","001297",1947-03-15,1948-01-01
"VICO CANAVESE","Torino","001297",2015-01-01,2019-01-01
"VICO CANAVESE","Torino","001297",1948-01-01,2015-01-01
"VICO CANAVESE","Torino","001297",1945-10-05,1946-12-23
"VICO CANAVESE","Torino","001297",1946-12-23,1947-03-15
"VICO CANAVESE","Torino","001297",1863-02-04,1927-01-12
"VICO CANAVESE","Torino","001297",2019-01-01,2019-01-01
"VICO CANAVESE","Valle d'Aosta/Vallée d'Aoste","007902",1935-03-23,1945-10-05
"VICO CANAVESE","Valle d'Aosta/Vallée d'Aoste","007902",1927-01-12,1929-05-28
"VICO DEL GARGANO","Foggia","071059",1862-12-20,1948-01-01
"VICO DEL GARGANO","Foggia","071059",1948-01-01,9999-12-31
"VICO DI PANTANO","Caserta","061099",1861-03-17,1927-01-12
"VICO DI PANTANO","Napoli","063897",1927-01-12,1927-03-10
"VICO EQUENSE","Napoli","063086",1861-03-17,1948-01-01
"VICO EQUENSE","Napoli","063086",2015-01-01,9999-12-31
"VICO EQUENSE","Napoli","063086",1948-01-01,2015-01-01
"VICO NEL LAZIO","Frosinone","060087",1927-01-12,1948-01-01
"VICO NEL LAZIO","Frosinone","060087",1948-01-01,9999-12-31
"VICO NEL LAZIO","Roma","058985",1872-11-18,1927-01-12
"VICOFORTE","Cuneo","004242",1863-02-21,1948-01-01
"VICOFORTE","Cuneo","004242",1948-01-01,9999-12-31
"VICOLI","Pescara","068045",1948-01-01,9999-12-31
"VICOLI","Pescara","068045",1927-01-12,1948-01-01
"VICOLI","Teramo","067832",1861-03-17,1927-01-12
"VICOLUNGO","Novara","003159",1948-01-01,1955-03-19
"VICOLUNGO","Novara","003159",1861-03-17,1869-04-01
"VICOLUNGO","Novara","003159",1928-12-19,1948-01-01
"VICOLUNGO","Novara","003159",1955-03-19,9999-12-31
"VICOLUNGO","Novara","003159",1869-04-01,1928-12-19
"VICOMARINO","Piacenza","033048",1861-03-17,1888-06-01
"VICONAGO","Como","013644",1861-03-17,1894-01-01
"VICONAGO","Como","013644",1894-01-01,1908-07-22
"VICONAGO","Como","013644",1908-07-22,1927-01-12
"VICONAGO","Varese","012901",1927-01-12,1928-08-16
"VICONAGO","Varese","012901",1928-08-16,1928-08-16
"VICOPISANO","Pisa","050038",1867-07-15,1884-12-01
"VICOPISANO","Pisa","050038",1884-12-01,1928-06-30
"VICOPISANO","Pisa","050038",1948-01-01,9999-12-31
"VICOPISANO","Pisa","050038",1929-06-18,1948-01-01
"VICOPISANO","Pisa","050038",1928-06-30,1929-06-18
"VICOPISANO","Pisa","050038",1861-03-17,1867-07-15
"VICOVARO","Roma","058112",2015-01-01,9999-12-31
"VICOVARO","Roma","058112",1871-01-15,1948-01-01
"VICOVARO","Roma","058112",1948-01-01,2015-01-01
"VIDARDO","Milano","015972",1869-04-01,1869-04-01
"VIDARDO","Milano","015972",1861-03-17,1869-04-01
"VIDDALBA","Sassari","090082",1975-05-04,9999-12-31
"VIDICETO","Cremona","019920",1868-06-28,1868-06-28
"VIDICETO","Cremona","019920",1861-03-17,1868-06-28
"VIDIGULFO","Pavia","018176",1948-01-01,9999-12-31
"VIDIGULFO","Pavia","018176",1861-03-17,1873-01-01
"VIDIGULFO","Pavia","018176",1873-01-01,1948-01-01
"VIDOLASCO","Cremona","019921",1934-03-07,1934-03-07
"VIDOLASCO","Cremona","019921",1861-03-17,1934-03-07
"VIDOR","Treviso","026090",1948-01-01,9999-12-31
"VIDOR","Treviso","026090",1866-11-20,1948-01-01
"VIDRACCO","Torino","001298",2015-01-01,9999-12-31
"VIDRACCO","Torino","001298",1948-01-01,2015-01-01
"VIDRACCO","Torino","001298",1861-03-17,1927-01-12
"VIDRACCO","Torino","001298",1945-10-05,1948-01-01
"VIDRACCO","Valle d'Aosta/Vallée d'Aoste","007903",1927-01-12,1945-10-05
"VIESTE","Foggia","071060",1948-01-01,9999-12-31
"VIESTE","Foggia","071060",1861-03-17,1948-01-01
"VIETRI","Potenza","076096",1861-03-17,1863-05-10
"VIETRI","Salerno","065157",1861-03-17,1863-02-01
"VIETRI DI POTENZA","Potenza","076096",1863-05-10,1948-01-01
"VIETRI DI POTENZA","Potenza","076096",1948-01-01,9999-12-31
"VIETRI SUL MARE","Salerno","065157",1948-01-01,1960-08-19
"VIETRI SUL MARE","Salerno","065157",1960-08-19,9999-12-31
"VIETRI SUL MARE","Salerno","065157",1863-02-01,1948-01-01
"VIGADORE","Milano","015973",1861-03-17,1870-09-01
"VIGADORE","Milano","015973",1870-09-01,1870-09-01
"VIGALFO","Pavia","018884",1873-01-01,1873-01-01
"VIGALFO","Pavia","018884",1861-03-17,1873-01-01
"VIGALZANO","Trento","022936",1929-01-25,1929-01-25
"VIGALZANO","Trento","022936",1923-02-14,1929-01-25
"VIGANELLA","Novara","003160",1928-05-12,1928-05-12
"VIGANELLA","Novara","003160",1861-03-17,1928-05-12
"VIGANELLA","Novara","003160",1956-05-20,1995-01-01
"VIGANELLA","Verbano-Cusio-Ossola","103073",2016-01-01,2016-01-01
"VIGANELLA","Verbano-Cusio-Ossola","103073",1995-01-01,2016-01-01
"VIGANO","Bergamo","016236",1861-03-17,1863-09-20
"VIGANO SAN MARTINO","Bergamo","016236",1863-09-20,1928-06-30
"VIGANO SAN MARTINO","Bergamo","016236",1948-01-01,9999-12-31
"VIGANO SAN MARTINO","Bergamo","016236",1947-11-04,1948-01-01
"VIGANO SAN MARTINO","Bergamo","016236",1928-06-30,1928-06-30
"VIGANÒ","Como","013244",1928-11-21,1928-11-21
"VIGANÒ","Como","013244",1861-03-17,1928-11-21
"VIGANÒ","Como","013244",1953-12-06,1995-01-01
"VIGANÒ","Lecco","097090",1995-01-01,9999-12-31
"VIGANÒ","Milano","015974",1861-03-17,1864-03-11
"VIGANÒ CERTOSINO","Milano","015974",1864-03-11,1869-05-01
"VIGANÒ CERTOSINO","Milano","015974",1869-05-01,1869-05-01
"VIGARANO MAINARDA","Ferrara","038022",1948-01-01,9999-12-31
"VIGARANO MAINARDA","Ferrara","038022",1902-02-01,1948-01-01
"VIGASIO","Verona","023094",1866-11-20,1941-12-10
"VIGASIO","Verona","023094",1948-01-01,9999-12-31
"VIGASIO","Verona","023094",1941-12-10,1948-01-01
"VIGATTO","Parma","034810",1866-02-13,1924-02-29
"VIGATTO","Parma","034810",1924-02-29,1943-05-29
"VIGATTO","Parma","034810",1962-02-03,1962-02-03
"VIGATTO","Parma","034810",1943-05-29,1943-05-29
"VIGATTO","Parma","034810",1952-01-29,1962-02-03
"VIGATTO","Parma","034810",1861-03-17,1866-02-13
"VIGENTINO","Milano","015931",1893-10-07,1923-10-14
"VIGENTINO","Milano","015975",1869-03-01,1869-03-01
"VIGENTINO","Milano","015931",1923-10-14,1923-10-14
"VIGENTINO","Milano","015975",1861-03-17,1869-03-01
"VIGEVANO","Pavia","018177",1948-01-01,9999-12-31
"VIGEVANO","Pavia","018177",1861-03-17,1948-01-01
"VIGGIANELLO","Potenza","076097",1948-01-01,9999-12-31
"VIGGIANELLO","Potenza","076097",1861-03-17,1948-01-01
"VIGGIANO","Potenza","076098",1948-01-01,9999-12-31
"VIGGIANO","Potenza","076098",1861-03-17,1948-01-01
"VIGGIONA","Novara","003902",1928-09-09,1928-09-09
"VIGGIONA","Novara","003902",1861-03-17,1928-09-09
"VIGGIÙ","Como","013645",1861-03-17,1927-01-12
"VIGGIÙ","Varese","012139",1927-01-12,1928-01-12
"VIGGIÙ","Varese","012139",1953-10-15,9999-12-31
"VIGGIÙ","Varese","012139",1935-03-20,1948-01-01
"VIGGIÙ","Varese","012139",1953-07-19,1953-10-15
"VIGGIÙ","Varese","012139",1948-01-01,1953-07-19
"VIGGIÙ ED UNITI","Varese","012139",1928-01-12,1935-03-20
"VIGHIZZOLO","Cremona","019922",1868-01-01,1868-01-01
"VIGHIZZOLO","Cremona","019922",1861-03-17,1868-01-01
"VIGHIZZOLO","Padova","028098",1866-11-20,1867-10-07
"VIGHIZZOLO D'ESTE","Padova","028098",1867-10-07,1948-01-01
"VIGHIZZOLO D'ESTE","Padova","028098",1948-01-01,9999-12-31
"VIGLIANO","Alessandria","006943",1861-03-17,1863-05-05
"VIGLIANO","Novara","003490",1861-03-17,1863-06-01
"VIGLIANO BIELLESE","Biella","096077",1995-01-01,9999-12-31
"VIGLIANO BIELLESE","Novara","003490",1863-06-01,1927-01-12
"VIGLIANO BIELLESE","Vercelli","002160",1948-01-01,1995-01-01
"VIGLIANO BIELLESE","Vercelli","002160",1927-01-12,1940-08-02
"VIGLIANO BIELLESE","Vercelli","002160",1940-08-02,1948-01-01
"VIGLIANO D'ASTI","Alessandria","006943",1863-05-05,1935-04-15
"VIGLIANO D'ASTI","Asti","005116",1935-04-15,1948-01-01
"VIGLIANO D'ASTI","Asti","005116",1948-01-01,9999-12-31
"VIGNALE MONFERRATO","Alessandria","006179",1948-01-01,9999-12-31
"VIGNALE MONFERRATO","Alessandria","006179",1861-03-17,1948-01-01
"VIGNANELLO","Roma","058986",1871-01-15,1927-01-12
"VIGNANELLO","Viterbo","056058",1948-01-01,9999-12-31
"VIGNANELLO","Viterbo","056058",1927-01-12,1948-01-01
"VIGNATE","Milano","015237",2015-01-01,9999-12-31
"VIGNATE","Milano","015237",2010-02-27,2015-01-01
"VIGNATE","Milano","015237",1870-01-01,1948-01-01
"VIGNATE","Milano","015237",1861-03-17,1870-01-01
"VIGNATE","Milano","015237",1948-01-01,2010-02-27
"VIGNOLA","Modena","036046",1861-03-17,1948-01-01
"VIGNOLA","Modena","036046",1948-01-01,9999-12-31
"VIGNOLA","Potenza","076062",1861-03-17,1863-05-10
"VIGNOLA","Trento","022937",1929-01-25,1929-01-25
"VIGNOLA","Trento","022937",1923-02-14,1929-01-25
"VIGNOLA-FALESINA","Trento","022216",1955-03-02,1972-12-05
"VIGNOLA-FALESINA","Trento","022216",1972-12-05,9999-12-31
"VIGNOLE BORBERA","Alessandria","006180",1861-03-17,1948-01-01
"VIGNOLE BORBERA","Alessandria","006180",1948-01-01,9999-12-31
"VIGNOLO","Cuneo","004243",1861-03-17,1948-01-01
"VIGNOLO","Cuneo","004243",1948-01-01,9999-12-31
"VIGNONE","Novara","003161",1928-01-07,1928-01-07
"VIGNONE","Novara","003161",1861-03-17,1928-01-07
"VIGNONE","Novara","003161",1948-04-08,1995-01-01
"VIGNONE","Verbano-Cusio-Ossola","103074",1995-01-01,9999-12-31
"VIGO","Belluno","025065",1866-11-20,1930-03-12
"VIGO D'ANAUNIA","Trento","022938",1923-02-14,1928-12-22
"VIGO D'ANAUNIA","Trento","022938",1928-12-22,1928-12-22
"VIGO DI CADORE","Belluno","025065",1948-01-01,9999-12-31
"VIGO DI CADORE","Belluno","025065",1930-03-12,1948-01-01
"VIGO DI FASSA","Trento","022217",1972-12-05,2018-01-01
"VIGO DI FASSA","Trento","022217",2018-01-01,2018-01-01
"VIGO DI FASSA","Trento","022217",1926-07-22,1948-01-01
"VIGO DI FASSA","Trento","022217",1923-02-14,1926-07-22
"VIGO DI FASSA","Trento","022217",1952-05-17,1972-12-05
"VIGO DI FASSA","Trento","022217",1948-01-01,1952-05-17
"VIGO RENDENA","Trento","022220",1972-12-05,2016-01-01
"VIGO RENDENA","Trento","022220",2016-01-01,2016-01-01
"VIGO RENDENA","Trento","022220",1928-06-27,1946-12-19
"VIGO RENDENA","Trento","022220",1923-02-14,1928-06-27
"VIGO RENDENA","Trento","022220",1946-12-19,1948-01-01
"VIGO RENDENA","Trento","022220",1948-01-01,1972-12-05
"VIGODARZERE","Padova","028099",1948-01-01,9999-12-31
"VIGODARZERE","Padova","028099",1866-11-20,1880-03-01
"VIGODARZERE","Padova","028099",1880-03-01,1948-01-01
"VIGOLO","Bergamo","016237",1948-01-01,9999-12-31
"VIGOLO","Bergamo","016237",1861-03-17,1948-01-01
"VIGOLO BASELGA","Trento","022218",1923-02-14,1928-05-22
"VIGOLO BASELGA","Trento","022218",1947-01-15,1948-01-01
"VIGOLO BASELGA","Trento","022218",1948-01-01,1968-07-03
"VIGOLO BASELGA","Trento","022218",1928-05-22,1928-05-22
"VIGOLO BASELGA","Trento","022218",1968-07-03,1968-07-03
"VIGOLO VATTARO","Trento","022219",1947-03-15,1948-01-01
"VIGOLO VATTARO","Trento","022219",1948-01-01,1972-12-05
"VIGOLO VATTARO","Trento","022219",2016-01-01,2016-01-01
"VIGOLO VATTARO","Trento","022219",1972-12-05,2016-01-01
"VIGOLO VATTARO","Trento","022219",1923-02-14,1928-09-09
"VIGOLO VATTARO","Trento","022219",1928-09-09,1947-03-15
"VIGOLZONE","Piacenza","033045",1948-01-01,9999-12-31
"VIGOLZONE","Piacenza","033045",1861-03-17,1948-01-01
"VIGONE","Torino","001299",1948-01-01,2015-01-01
"VIGONE","Torino","001299",1861-03-17,1948-01-01
"VIGONE","Torino","001299",2015-01-01,9999-12-31
"VIGONOVO","Venezia","027043",1948-01-01,2015-01-01
"VIGONOVO","Venezia","027043",2015-01-01,9999-12-31
"VIGONOVO","Venezia","027043",1866-11-20,1948-01-01
"VIGONZA","Padova","028100",1866-11-20,1948-01-01
"VIGONZA","Padova","028100",1948-01-01,9999-12-31
"VIGONZINO","Milano","015976",1870-09-01,1870-09-01
"VIGONZINO","Milano","015976",1861-03-17,1870-09-01
"VIGONZONE","Pavia","018885",1873-01-01,1873-01-01
"VIGONZONE","Pavia","018885",1861-03-17,1873-01-01
"VIGUZZOLO","Alessandria","006181",1948-01-01,1959-12-04
"VIGUZZOLO","Alessandria","006181",1928-09-25,1947-09-04
"VIGUZZOLO","Alessandria","006181",1959-12-04,9999-12-31
"VIGUZZOLO","Alessandria","006181",1861-03-17,1928-09-25
"VIGUZZOLO","Alessandria","006181",1947-09-04,1948-01-01
"VILL'ALBESE","Como","013956",1861-03-17,1928-07-29
"VILL'ALBESE","Como","013956",1928-07-29,1928-07-29
"VILLA","Caserta","061898",1861-03-17,1863-04-10
"VILLA","Novara","003162",1861-03-17,1863-01-22
"VILLA","Sondrio","014078",1861-03-17,1863-09-27
"VILLA","Sondrio","014077",1861-03-17,1863-09-27
"VILLA","Udine","030181",1866-11-20,1867-10-08
"VILLA AGNEDO","Trento","022221",1948-01-01,1972-12-05
"VILLA AGNEDO","Trento","022221",1972-12-05,2016-01-01
"VILLA AGNEDO","Trento","022221",2016-01-01,2016-01-01
"VILLA AGNEDO","Trento","022221",1947-01-14,1948-01-01
"VILLA AGNEDO","Trento","022221",1928-07-28,1928-07-28
"VILLA AGNEDO","Trento","022221",1923-02-14,1928-07-28
"VILLA BANALE","Trento","022939",1928-03-13,1928-03-13
"VILLA BANALE","Trento","022939",1923-02-14,1928-03-13
"VILLA BARTOLOMEA","Verona","023095",1948-01-01,9999-12-31
"VILLA BARTOLOMEA","Verona","023095",1866-11-20,1948-01-01
"VILLA BASILICA","Lucca","046034",1891-01-01,1948-01-01
"VILLA BASILICA","Lucca","046034",1884-08-01,1891-01-01
"VILLA BASILICA","Lucca","046034",1883-10-01,1884-08-01
"VILLA BASILICA","Lucca","046034",1948-01-01,9999-12-31
"VILLA BASILICA","Lucca","046034",1861-03-17,1883-10-01
"VILLA BISCOSSI","Pavia","018178",1861-03-17,1948-01-01
"VILLA BISCOSSI","Pavia","018178",1948-01-01,9999-12-31
"VILLA CARCINA","Brescia","017199",1948-01-01,9999-12-31
"VILLA CARCINA","Brescia","017199",1928-02-05,1948-01-01
"VILLA CASTELLI","Brindisi","074020",1927-01-12,1948-01-01
"VILLA CASTELLI","Brindisi","074020",1948-01-01,9999-12-31
"VILLA CASTELLI","Lecce","075844",1926-03-18,1927-01-12
"VILLA CASTELNUOVO","Torino","001872",1861-03-17,1927-01-12
"VILLA CASTELNUOVO","Valle d'Aosta/Vallée d'Aoste","001872",1928-12-19,1928-12-19
"VILLA CASTELNUOVO","Valle d'Aosta/Vallée d'Aoste","001872",1927-01-12,1928-12-19
"VILLA CELIERA","Pescara","068046",1927-01-12,1948-01-01
"VILLA CELIERA","Pescara","068046",1948-01-01,9999-12-31
"VILLA CELIERA","Teramo","067833",1914-01-01,1927-01-12
"VILLA COGOZZO","Brescia","017908",1928-02-05,1928-02-05
"VILLA COGOZZO","Brescia","017908",1861-03-17,1928-02-05
"VILLA COLLEMANDINA","Lucca","046035",1948-01-01,9999-12-31
"VILLA COLLEMANDINA","Lucca","046035",1923-12-14,1948-01-01
"VILLA COLLEMANDINA","Massa-Carrara","045822",1861-03-17,1871-12-31
"VILLA COLLEMANDINA","Massa-Carrara","045822",1871-12-31,1923-12-14
"VILLA CORSIONE","Alessandria","006944",1928-07-18,1935-04-15
"VILLA CORSIONE","Asti","005820",1947-10-20,1947-10-20
"VILLA CORSIONE","Asti","005820",1935-04-15,1947-10-20
"VILLA CORTESE","Milano","015248",2015-01-01,9999-12-31
"VILLA CORTESE","Milano","015248",1966-12-09,1989-09-28
"VILLA CORTESE","Milano","015248",1861-03-17,1869-02-08
"VILLA CORTESE","Milano","015248",1989-09-28,2015-01-01
"VILLA CORTESE","Milano","015248",1869-02-08,1869-02-08
"VILLA D'ADDA","Bergamo","016238",1861-03-17,1948-01-01
"VILLA D'ADDA","Bergamo","016238",1948-01-01,9999-12-31
"VILLA D'ADIGE","Rovigo","029814",1867-08-19,1928-04-07
"VILLA D'ADIGE","Rovigo","029814",1928-04-07,1928-04-07
"VILLA D'ALLEGNO","Brescia","017909",1861-03-17,1927-12-04
"VILLA D'ALLEGNO","Brescia","017909",1927-12-04,1927-12-04
"VILLA D'ALMÈ","Bergamo","016239",1861-03-17,1885-12-31
"VILLA D'ALMÈ","Bergamo","016239",1951-09-11,9999-12-31
"VILLA D'ALMÈ","Bergamo","016239",1885-12-31,1927-07-31
"VILLA D'OGNA","Bergamo","016241",1929-05-14,1948-01-01
"VILLA D'OGNA","Bergamo","016241",1958-09-05,9999-12-31
"VILLA D'OGNA","Bergamo","016241",1948-01-01,1958-09-05
"VILLA D'UTA","Trento","022683",1923-02-14,1923-04-27
"VILLA DEL BOSCO","Biella","096078",1995-01-01,9999-12-31
"VILLA DEL BOSCO","Novara","003491",1861-03-17,1927-01-12
"VILLA DEL BOSCO","Vercelli","002161",1929-06-04,1929-06-04
"VILLA DEL BOSCO","Vercelli","002161",1927-01-12,1929-06-04
"VILLA DEL BOSCO","Vercelli","002161",1947-12-22,1948-01-01
"VILLA DEL BOSCO","Vercelli","002161",1948-01-01,1995-01-01
"VILLA DEL CONTE","Padova","028101",1866-11-20,1948-01-01
"VILLA DEL CONTE","Padova","028101",1948-01-01,9999-12-31
"VILLA DI BRIANO","Caserta","061098",1950-12-02,9999-12-31
"VILLA DI CHIAVENNA","Sondrio","014077",1948-01-01,9999-12-31
"VILLA DI CHIAVENNA","Sondrio","014077",1863-09-27,1948-01-01
"VILLA DI SERIO","Bergamo","016240",1861-03-17,1948-01-01
"VILLA DI SERIO","Bergamo","016240",1948-01-01,9999-12-31
"VILLA DI TIRANO","Sondrio","014078",1875-08-01,1948-01-01
"VILLA DI TIRANO","Sondrio","014078",1948-01-01,9999-12-31
"VILLA DI TIRANO","Sondrio","014078",1863-09-27,1875-08-01
"VILLA DI VILLA","Padova","028102",1866-11-20,1868-01-11
"VILLA DOSIA","Milano","012902",1861-03-17,1869-05-01
"VILLA DOSIA","Milano","012902",1869-05-01,1869-05-01
"VILLA ESTENSE","Padova","028102",1948-01-01,9999-12-31
"VILLA ESTENSE","Padova","028102",1868-01-11,1948-01-01
"VILLA FARALDI","Imperia","008067",1948-01-01,9999-12-31
"VILLA FARALDI","Imperia","008067",1861-03-17,1924-02-04
"VILLA FARALDI","Imperia","008067",1947-10-02,1948-01-01
"VILLA FARALDI","Imperia","008067",1924-02-04,1924-02-04
"VILLA GUARDIA","Como","013245",1948-01-01,2013-11-12
"VILLA GUARDIA","Como","013245",1928-05-31,1948-01-01
"VILLA GUARDIA","Como","013245",2013-11-12,9999-12-31
"VILLA IN SELVA","Trento","022404",1923-02-14,1923-04-27
"VILLA LAGARINA","Trento","022222",1948-01-01,1955-03-02
"VILLA LAGARINA","Trento","022222",1923-02-14,1929-02-21
"VILLA LAGARINA","Trento","022222",1967-08-30,1972-12-05
"VILLA LAGARINA","Trento","022222",1929-02-21,1948-01-01
"VILLA LAGARINA","Trento","022222",1955-03-02,1967-08-30
"VILLA LAGARINA","Trento","022222",1972-12-05,9999-12-31
"VILLA LATINA","Caserta","061897",1862-12-20,1927-01-12
"VILLA LATINA","Frosinone","060088",1927-01-12,1948-01-01
"VILLA LATINA","Frosinone","060088",1948-01-01,9999-12-31
"VILLA LITERNO","Caserta","061099",1945-09-01,1948-01-01
"VILLA LITERNO","Caserta","061099",1948-01-01,9999-12-31
"VILLA LITERNO","Napoli","063897",1927-03-10,1945-09-01
"VILLA MINOZZO","Reggio nell'Emilia","035045",1948-01-01,9999-12-31
"VILLA MINOZZO","Reggio nell'Emilia","035045",1861-03-17,1870-10-01
"VILLA MINOZZO","Reggio nell'Emilia","035045",1870-10-01,1948-01-01
"VILLA OTTONE","Bolzano/Bozen","021921",1928-05-29,1928-05-29
"VILLA OTTONE","Bolzano/Bozen","021921",1927-01-12,1928-05-29
"VILLA OTTONE","Trento","022683",1923-04-27,1927-01-12
"VILLA PIZZONE","Milano","015977",1861-03-17,1869-03-10
"VILLA PIZZONE","Milano","015977",1869-03-10,1869-03-10
"VILLA POMA","Mantova","020067",2018-01-01,2018-01-01
"VILLA POMA","Mantova","020067",1869-03-19,1948-01-01
"VILLA POMA","Mantova","020067",1948-01-01,2018-01-01
"VILLA POMPEIANA","Milano","015978",1869-04-01,1869-04-01
"VILLA POMPEIANA","Milano","015978",1861-03-17,1869-04-01
"VILLA RAVERIO","Milano","015979",1869-04-01,1869-04-01
"VILLA RAVERIO","Milano","015979",1861-03-17,1869-04-01
"VILLA RENDENA","Trento","022223",1972-12-05,2016-01-01
"VILLA RENDENA","Trento","022223",1948-01-01,1972-12-05
"VILLA RENDENA","Trento","022223",2016-01-01,2016-01-01
"VILLA RENDENA","Trento","022223",1923-02-14,1928-06-28
"VILLA RENDENA","Trento","022223",1928-06-28,1948-01-01
"VILLA ROCCA","Cremona","019923",1861-03-17,1868-06-12
"VILLA ROCCA","Cremona","019923",1868-06-12,1868-06-12
"VILLA ROMANÒ","Como","013957",1861-03-17,1929-05-16
"VILLA ROMANÒ","Como","013957",1929-05-16,1929-05-16
